Eval num 880/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 881/2416, Acc 97.41, precision 34.31, recall 93.97, F1 50.27, IoU 33.57
Eval num 882/2416, Acc 98.67, precision 0.00, recall 0.00, F1 0.00, IoU 0.00
Eval num 883/2416, Acc 98.65, precision 95.01, recall 94.87, F1 94.94, IoU 90.37
Eval num 884/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 885/2416, Acc 98.03, precision 92.58, recall 95.66, F1 94.09, IoU 88.84
Eval num 886/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 887/2416, Acc 97.98, precision 94.40, recall 96.45, F1 95.41, IoU 91.23
Eval num 888/2416, Acc 97.50, precision 96.09, recall 96.06, F1 96.08, IoU 92.45
Eval num 889/2416, Acc 98.36, precision 91.60, recall 92.08, F1 91.84, IoU 84.92
Eval num 890/2416, Acc 98.55, precision 96.35, recall 96.68, F1 96.51, IoU 93.26
Eval num 891/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 892/2416, Acc 97.58, precision 95.73, recall 93.47, F1 94.58, IoU 89.73
Eval num 893/2416, Acc 99.60, precision 93.38, recall 88.42, F1 90.83, IoU 83.20
Eval num 894/2416, Acc 97.96, precision 94.72, recall 96.99, F1 95.84, IoU 92.01
Eval num 895/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 896/2416, Acc 98.65, precision 97.73, recall 97.98, F1 97.86, IoU 95.81
Eval num 897/2416, Acc 98.64, precision 94.04, recall 92.77, F1 93.40, IoU 87.62
Eval num 898/2416, Acc 98.05, precision 92.10, recall 95.23, F1 93.64, IoU 88.04
Eval num 899/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 900/2416, Acc 97.96, precision 89.93, recall 95.49, F1 92.62, IoU 86.26
Eval num 901/2416, Acc 99.87, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 902/2416, Acc 99.72, precision 95.90, recall 92.57, F1 94.20, IoU 89.04
Eval num 903/2416, Acc 99.91, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 904/2416, Acc 96.83, precision 92.70, recall 93.76, F1 93.22, IoU 87.31
Eval num 905/2416, Acc 96.58, precision 91.77, recall 92.64, F1 92.20, IoU 85.53
Eval num 906/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 907/2416, Acc 99.05, precision 90.05, recall 93.17, F1 91.58, IoU 84.47
Eval num 908/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 909/2416, Acc 99.21, precision 94.98, recall 95.39, F1 95.18, IoU 90.81
Eval num 910/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 911/2416, Acc 99.35, precision 91.95, recall 96.69, F1 94.26, IoU 89.14
Eval num 912/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 913/2416, Acc 99.61, precision 90.32, recall 80.50, F1 85.12, IoU 74.10
Eval num 914/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 915/2416, Acc 96.79, precision 94.64, recall 94.17, F1 94.41, IoU 89.41
Eval num 916/2416, Acc 99.45, precision 94.66, recall 91.77, F1 93.19, IoU 87.25
Eval num 917/2416, Acc 99.48, precision 96.17, recall 98.19, F1 97.17, IoU 94.49
Eval num 918/2416, Acc 96.97, precision 92.58, recall 94.46, F1 93.51, IoU 87.82
Eval num 919/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 920/2416, Acc 98.68, precision 94.80, recall 96.52, F1 95.65, IoU 91.67
Eval num 921/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 922/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 923/2416, Acc 99.89, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 924/2416, Acc 98.52, precision 94.69, recall 98.81, F1 96.70, IoU 93.62
Eval num 925/2416, Acc 98.14, precision 93.60, recall 93.26, F1 93.43, IoU 87.67
Eval num 926/2416, Acc 99.23, precision 90.97, recall 91.44, F1 91.20, IoU 83.83
Eval num 927/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 928/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 929/2416, Acc 99.84, precision 96.40, recall 95.05, F1 95.72, IoU 91.79
Eval num 930/2416, Acc 99.42, precision 98.84, recall 99.16, F1 99.00, IoU 98.02
Eval num 931/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 932/2416, Acc 97.79, precision 94.46, recall 96.39, F1 95.41, IoU 91.23
Eval num 933/2416, Acc 98.95, precision 97.65, recall 97.51, F1 97.58, IoU 95.27
Eval num 934/2416, Acc 99.57, precision 98.77, recall 97.59, F1 98.18, IoU 96.42
Eval num 935/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 936/2416, Acc 97.47, precision 87.49, recall 97.22, F1 92.10, IoU 85.36
Eval num 937/2416, Acc 99.34, precision 86.86, recall 85.66, F1 86.25, IoU 75.83
Eval num 938/2416, Acc 99.43, precision 98.31, recall 44.23, F1 61.02, IoU 43.90
Eval num 939/2416, Acc 99.96, precision 96.51, recall 96.97, F1 96.74, IoU 93.68
Eval num 940/2416, Acc 97.69, precision 85.94, recall 95.68, F1 90.55, IoU 82.73
Eval num 941/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 942/2416, Acc 98.31, precision 94.58, recall 97.08, F1 95.81, IoU 91.96
Eval num 943/2416, Acc 99.85, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 944/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 945/2416, Acc 98.66, precision 95.89, recall 97.74, F1 96.81, IoU 93.81
Eval num 946/2416, Acc 96.88, precision 96.56, recall 92.70, F1 94.59, IoU 89.73
Eval num 947/2416, Acc 97.29, precision 94.51, recall 98.22, F1 96.33, IoU 92.92
Eval num 948/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 949/2416, Acc 98.12, precision 96.36, recall 96.19, F1 96.27, IoU 92.82
Eval num 950/2416, Acc 97.17, precision 93.87, recall 93.40, F1 93.63, IoU 88.03
Eval num 951/2416, Acc 99.69, precision 98.99, recall 98.41, F1 98.70, IoU 97.43
Eval num 952/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 953/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 954/2416, Acc 97.96, precision 95.70, recall 93.71, F1 94.69, IoU 89.92
Eval num 955/2416, Acc 99.68, precision 90.79, recall 95.54, F1 93.10, IoU 87.10
Eval num 956/2416, Acc 98.70, precision 98.66, recall 98.44, F1 98.55, IoU 97.14
Eval num 957/2416, Acc 99.95, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 958/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 959/2416, Acc 97.23, precision 94.66, recall 94.07, F1 94.36, IoU 89.33
Eval num 960/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 961/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 962/2416, Acc 99.60, precision 96.87, recall 98.22, F1 97.54, IoU 95.21
Eval num 963/2416, Acc 97.16, precision 93.61, recall 73.21, F1 82.16, IoU 69.73
Eval num 964/2416, Acc 98.69, precision 96.57, recall 96.86, F1 96.72, IoU 93.65
Eval num 965/2416, Acc 98.27, precision 97.26, recall 97.98, F1 97.62, IoU 95.35
Eval num 966/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 967/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 968/2416, Acc 99.72, precision 99.94, recall 98.67, F1 99.30, IoU 98.61
Eval num 969/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 970/2416, Acc 97.09, precision 93.09, recall 93.02, F1 93.05, IoU 87.01
Eval num 971/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 972/2416, Acc 97.49, precision 92.93, recall 94.96, F1 93.93, IoU 88.56
Eval num 973/2416, Acc 99.49, precision 71.52, recall 90.25, F1 79.80, IoU 66.39
Eval num 974/2416, Acc 98.51, precision 91.08, recall 97.83, F1 94.34, IoU 89.28
Eval num 975/2416, Acc 99.80, precision 96.25, recall 98.16, F1 97.20, IoU 94.55
Eval num 976/2416, Acc 98.33, precision 91.50, recall 96.01, F1 93.70, IoU 88.16
Eval num 977/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 978/2416, Acc 99.37, precision 89.81, recall 91.83, F1 90.81, IoU 83.17
Eval num 979/2416, Acc 98.36, precision 92.44, recall 94.98, F1 93.69, IoU 88.13
Eval num 980/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 981/2416, Acc 97.03, precision 94.09, recall 93.89, F1 93.99, IoU 88.66
Eval num 982/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 983/2416, Acc 98.22, precision 96.96, recall 97.02, F1 96.99, IoU 94.16
Eval num 984/2416, Acc 99.99, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 985/2416, Acc 97.66, precision 98.11, recall 95.86, F1 96.97, IoU 94.12
Eval num 986/2416, Acc 97.36, precision 94.31, recall 95.54, F1 94.92, IoU 90.33
Eval num 987/2416, Acc 99.69, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 988/2416, Acc 97.49, precision 93.58, recall 96.82, F1 95.17, IoU 90.79
Eval num 989/2416, Acc 97.95, precision 85.48, recall 96.25, F1 90.55, IoU 82.72
Eval num 990/2416, Acc 97.45, precision 95.50, recall 94.09, F1 94.79, IoU 90.10
Eval num 991/2416, Acc 97.37, precision 94.55, recall 95.06, F1 94.80, IoU 90.12
Eval num 992/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 993/2416, Acc 98.34, precision 97.70, recall 97.74, F1 97.72, IoU 95.53
Eval num 994/2416, Acc 99.40, precision 93.53, recall 97.42, F1 95.43, IoU 91.27
Eval num 995/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 996/2416, Acc 97.87, precision 95.48, recall 95.93, F1 95.71, IoU 91.77
Eval num 997/2416, Acc 99.79, precision 89.58, recall 95.05, F1 92.24, IoU 85.59
Eval num 998/2416, Acc 99.81, precision 96.67, recall 94.55, F1 95.60, IoU 91.57
Eval num 999/2416, Acc 99.94, precision 96.83, recall 98.66, F1 97.74, IoU 95.58
Eval num 1000/2416, Acc 97.56, precision 89.98, recall 96.69, F1 93.21, IoU 87.29
Eval num 1001/2416, Acc 98.36, precision 91.23, recall 94.04, F1 92.62, IoU 86.25
Eval num 1002/2416, Acc 98.32, precision 98.48, recall 97.52, F1 97.99, IoU 96.07
Eval num 1003/2416, Acc 97.55, precision 92.83, recall 93.94, F1 93.38, IoU 87.58
Eval num 1004/2416, Acc 98.37, precision 92.91, recall 95.84, F1 94.35, IoU 89.30
Eval num 1005/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1006/2416, Acc 97.12, precision 95.66, recall 94.03, F1 94.84, IoU 90.18
Eval num 1007/2416, Acc 96.02, precision 95.33, recall 97.47, F1 96.39, IoU 93.03
Eval num 1008/2416, Acc 97.11, precision 96.63, recall 96.74, F1 96.68, IoU 93.58
Eval num 1009/2416, Acc 98.12, precision 94.59, recall 96.09, F1 95.33, IoU 91.08
Eval num 1010/2416, Acc 99.92, precision 96.13, recall 96.17, F1 96.15, IoU 92.59
Eval num 1011/2416, Acc 99.09, precision 93.59, recall 93.11, F1 93.35, IoU 87.53
Eval num 1012/2416, Acc 99.85, precision 91.20, recall 94.67, F1 92.90, IoU 86.75
Eval num 1013/2416, Acc 98.31, precision 94.16, recall 96.10, F1 95.12, IoU 90.69
Eval num 1014/2416, Acc 94.98, precision 96.72, recall 90.28, F1 93.39, IoU 87.61
Eval num 1015/2416, Acc 98.33, precision 94.05, recall 96.10, F1 95.06, IoU 90.59
Eval num 1016/2416, Acc 97.88, precision 97.01, recall 97.99, F1 97.50, IoU 95.12
Eval num 1017/2416, Acc 97.52, precision 97.79, recall 96.29, F1 97.03, IoU 94.24
Eval num 1018/2416, Acc 99.82, precision 96.36, recall 97.09, F1 96.72, IoU 93.65
Eval num 1019/2416, Acc 99.38, precision 94.50, recall 95.85, F1 95.17, IoU 90.79
Eval num 1020/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1021/2416, Acc 99.85, precision 98.99, recall 93.55, F1 96.19, IoU 92.66
Eval num 1022/2416, Acc 97.77, precision 95.59, recall 96.05, F1 95.82, IoU 91.97
Eval num 1023/2416, Acc 97.86, precision 97.29, recall 94.16, F1 95.70, IoU 91.76
Eval num 1024/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1025/2416, Acc 96.57, precision 94.99, recall 93.85, F1 94.42, IoU 89.42
Eval num 1026/2416, Acc 97.60, precision 94.24, recall 94.78, F1 94.51, IoU 89.59
Eval num 1027/2416, Acc 99.85, precision 97.91, recall 85.61, F1 91.35, IoU 84.08
Eval num 1028/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1029/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1030/2416, Acc 98.64, precision 93.34, recall 95.86, F1 94.59, IoU 89.73
Eval num 1031/2416, Acc 98.24, precision 93.25, recall 95.27, F1 94.25, IoU 89.13
Eval num 1032/2416, Acc 98.19, precision 93.47, recall 97.79, F1 95.58, IoU 91.53
Eval num 1033/2416, Acc 97.43, precision 98.20, recall 95.44, F1 96.80, IoU 93.80
Eval num 1034/2416, Acc 97.31, precision 93.40, recall 96.01, F1 94.69, IoU 89.91
Eval num 1035/2416, Acc 96.01, precision 93.51, recall 92.65, F1 93.08, IoU 87.06
Eval num 1036/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1037/2416, Acc 95.68, precision 98.35, recall 87.30, F1 92.50, IoU 86.04
Eval num 1038/2416, Acc 99.61, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1039/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1040/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1041/2416, Acc 98.63, precision 83.09, recall 92.74, F1 87.65, IoU 78.02
Eval num 1042/2416, Acc 99.88, precision 96.31, recall 97.68, F1 96.99, IoU 94.16
Eval num 1043/2416, Acc 99.66, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1044/2416, Acc 99.79, precision 96.05, recall 97.93, F1 96.98, IoU 94.15
Eval num 1045/2416, Acc 97.73, precision 93.38, recall 95.87, F1 94.60, IoU 89.76
Eval num 1046/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1047/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1048/2416, Acc 99.80, precision 95.35, recall 94.78, F1 95.06, IoU 90.59
Eval num 1049/2416, Acc 98.14, precision 93.67, recall 96.69, F1 95.16, IoU 90.76
Eval num 1050/2416, Acc 97.78, precision 92.62, recall 96.85, F1 94.69, IoU 89.91
Eval num 1051/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1052/2416, Acc 99.46, precision 94.43, recall 96.82, F1 95.61, IoU 91.59
Eval num 1053/2416, Acc 97.76, precision 95.53, recall 96.49, F1 96.00, IoU 92.32
Eval num 1054/2416, Acc 97.66, precision 92.23, recall 93.55, F1 92.89, IoU 86.72
Eval num 1055/2416, Acc 97.47, precision 92.91, recall 96.75, F1 94.79, IoU 90.10
Eval num 1056/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1057/2416, Acc 99.59, precision 98.25, recall 85.71, F1 91.55, IoU 84.42
Eval num 1058/2416, Acc 99.48, precision 98.87, recall 97.59, F1 98.23, IoU 96.51
Eval num 1059/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1060/2416, Acc 97.44, precision 92.89, recall 95.65, F1 94.25, IoU 89.13
Eval num 1061/2416, Acc 97.75, precision 94.52, recall 93.83, F1 94.17, IoU 88.99
Eval num 1062/2416, Acc 96.26, precision 97.06, recall 90.30, F1 93.56, IoU 87.90
Eval num 1063/2416, Acc 99.75, precision 81.71, recall 94.31, F1 87.56, IoU 77.87
Eval num 1064/2416, Acc 99.39, precision 97.62, recall 98.65, F1 98.13, IoU 96.33
Eval num 1065/2416, Acc 98.27, precision 98.69, recall 95.46, F1 97.05, IoU 94.26
Eval num 1066/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1067/2416, Acc 99.46, precision 96.69, recall 93.09, F1 94.86, IoU 90.21
Eval num 1068/2416, Acc 98.73, precision 96.89, recall 95.75, F1 96.32, IoU 92.90
Eval num 1069/2416, Acc 99.17, precision 94.72, recall 98.40, F1 96.53, IoU 93.29
Eval num 1070/2416, Acc 99.94, precision 99.18, recall 93.47, F1 96.24, IoU 92.75
Eval num 1071/2416, Acc 97.09, precision 92.93, recall 93.31, F1 93.12, IoU 87.13
Eval num 1072/2416, Acc 98.09, precision 97.31, recall 99.13, F1 98.21, IoU 96.48
Eval num 1073/2416, Acc 96.92, precision 95.41, recall 93.82, F1 94.61, IoU 89.76
Eval num 1074/2416, Acc 99.58, precision 99.46, recall 98.53, F1 99.00, IoU 98.01
Eval num 1075/2416, Acc 99.28, precision 98.60, recall 97.37, F1 97.98, IoU 96.04
Eval num 1076/2416, Acc 97.96, precision 94.32, recall 94.74, F1 94.53, IoU 89.63
Eval num 1077/2416, Acc 99.62, precision 83.54, recall 92.21, F1 87.66, IoU 78.04
Eval num 1078/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1079/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1080/2416, Acc 99.61, precision 65.04, recall 100.00, F1 78.82, IoU 65.04
Eval num 1081/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1082/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1083/2416, Acc 98.07, precision 96.27, recall 96.94, F1 96.61, IoU 93.44
Eval num 1084/2416, Acc 97.70, precision 97.31, recall 96.06, F1 96.68, IoU 93.57
Eval num 1085/2416, Acc 99.77, precision 94.63, recall 95.06, F1 94.84, IoU 90.19
Eval num 1086/2416, Acc 96.27, precision 92.52, recall 93.66, F1 93.09, IoU 87.07
Eval num 1087/2416, Acc 97.42, precision 92.72, recall 94.82, F1 93.76, IoU 88.25
Eval num 1088/2416, Acc 98.80, precision 96.29, recall 96.94, F1 96.61, IoU 93.45
Eval num 1089/2416, Acc 96.40, precision 75.23, recall 97.26, F1 84.84, IoU 73.67
Eval num 1090/2416, Acc 98.08, precision 92.23, recall 95.83, F1 94.00, IoU 88.67
Eval num 1091/2416, Acc 99.72, precision 89.16, recall 93.91, F1 91.48, IoU 84.29
Eval num 1092/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1093/2416, Acc 98.44, precision 97.01, recall 91.18, F1 94.01, IoU 88.69
Eval num 1094/2416, Acc 98.02, precision 96.30, recall 96.09, F1 96.20, IoU 92.67
Eval num 1095/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1096/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1097/2416, Acc 97.20, precision 91.60, recall 95.93, F1 93.72, IoU 88.17
Eval num 1098/2416, Acc 99.73, precision 94.30, recall 96.25, F1 95.27, IoU 90.96
Eval num 1099/2416, Acc 98.86, precision 93.16, recall 90.42, F1 91.77, IoU 84.79
Eval num 1100/2416, Acc 99.85, precision 81.61, recall 96.00, F1 88.22, IoU 78.92
Eval num 1101/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1102/2416, Acc 99.59, precision 96.96, recall 95.61, F1 96.28, IoU 92.83
Eval num 1103/2416, Acc 99.64, precision 93.37, recall 97.70, F1 95.49, IoU 91.36
Eval num 1104/2416, Acc 97.74, precision 92.85, recall 95.04, F1 93.94, IoU 88.57
Eval num 1105/2416, Acc 99.80, precision 99.84, recall 99.10, F1 99.47, IoU 98.94
Eval num 1106/2416, Acc 99.35, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1107/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1108/2416, Acc 99.07, precision 93.43, recall 95.21, F1 94.31, IoU 89.24
Eval num 1109/2416, Acc 99.88, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1110/2416, Acc 98.52, precision 99.27, recall 97.65, F1 98.45, IoU 96.95
Eval num 1111/2416, Acc 96.83, precision 94.72, recall 94.08, F1 94.40, IoU 89.39
Eval num 1112/2416, Acc 98.60, precision 96.04, recall 95.48, F1 95.76, IoU 91.86
Eval num 1113/2416, Acc 97.02, precision 92.20, recall 94.04, F1 93.11, IoU 87.10
Eval num 1114/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1115/2416, Acc 99.81, precision 99.16, recall 99.43, F1 99.30, IoU 98.60
Eval num 1116/2416, Acc 98.70, precision 95.48, recall 97.22, F1 96.35, IoU 92.95
Eval num 1117/2416, Acc 97.70, precision 91.30, recall 95.92, F1 93.55, IoU 87.89
Eval num 1118/2416, Acc 99.31, precision 98.54, recall 98.20, F1 98.37, IoU 96.79
Eval num 1119/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1120/2416, Acc 99.67, precision 97.88, recall 98.75, F1 98.31, IoU 96.68
Eval num 1121/2416, Acc 99.95, precision 95.16, recall 98.03, F1 96.57, IoU 93.37
Eval num 1122/2416, Acc 99.51, precision 88.07, recall 95.69, F1 91.72, IoU 84.71
Eval num 1123/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1124/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1125/2416, Acc 97.21, precision 94.92, recall 93.68, F1 94.30, IoU 89.21
Eval num 1126/2416, Acc 97.39, precision 94.77, recall 94.82, F1 94.80, IoU 90.11
